verb,russian,je,tu,il/elle/on,nous,vous,ils/elles
nuire,причинять вред,nuis,nuis,nuit,nuisons,nuisez,nuisent
s'entre-nuire,вредить друг другу,s'entre-nuis,s'entre-nuis,s'entre-nuit,s'entre-nuisons,s'entre-nuisez,s'entre-nuisent
-,-,-,-,-,-,-,-
rendre,делать,rends,rends,rend,rendons,rendez,rendent
défendre,защищать,défends,défends,défend,défendons,défendez,défendent
descendre,спускаться,descends,descends,descend,descendons,descendez,descendent
condescendre,снижаться,con descend,con descend,con descend,con descendons,con descendez,con descendent
fendre,рассекать,fends,fends,fend,fendons,fendez,fendent
pourfendre,рассечь,pourfends,pourfends,pourfend,pourfendons,pourfendez,pourfendent
refendre,перерезать,refends,refends,refend,refendons,refendez,refendent
prendre,брать,prends,prends,prend,prenons,prenez,prennent
apprendre,учиться,apprends,apprends,apprend,apprenons,apprenez,apprennent
dépendre,зависеть,dépends,dépends,dépend,dépendons,dépendez,dépendent
reprendre,переделывать,reprends,reprends,reprend,reprenez,reprenons,reprennent
suspendre,приостановить,suspend,suspend,suspend,suspendons,suspendez,suspendent
tendre,натягивать,tends,tends,tend,tendons,tendez,tendent
attendre,ждать,attends,attends,attend,attendons,attendez,attendent
détendre,расслаблять,détends,détends,détend,détendons,détendez,détendent
distendre,растягивать,distends,distends,distend,distendons,distendez,distendent
entendre,слышать,entends,entends,entend,entendons,entendez,entendent
étendre,расширять,étends,étends,étend,étendons,étendez,étendent
prétendre,притворяться,prétends,prétends,prétend,prétendons,prétendez,prétendent
retendre,перематывать,retends,retends,retend,retendons,retendez,retendent
sous-entendre,подразумевать,sous-entends,sous-entends,sous-entend,sous-entendons,sous-entendez,sous-entendent
sous-tendre,поддерживать,sous-tends,sous-tends,sous-tend,sous-tendons,sous-tendez,sous-tendent
vendre,продавать,vends,vends,vend,vendons,vendez,vendent
mévendre,продавать недорого,mévends,mévends,mévend,mévendons,mévendez,mévendent
épandre,распространять,épands,épands,épand,épandons,épandez,épandent
répandre,распространять,répands,répands,répand,répandons,répandez,répandent
-,-,-,-,-,-,-,-
fondre,плавить,onds,onds,ond,fondons,fondez,fondent
confondre,перепутать,confonds,confonds,confond,confondons,confondez,confondent
parfondre,расплавить,parfonds,parfonds,parfond,parfondons,parfondez,parfondent
refondre,переплавить,refonds,refonds,refond,refondons,refondez,refondent
-,-,-,-,-,-,-,-
pondre,складывать яйца,ponds,ponds,pond,pondons,pondez,pondent
répondre,отвечать,réponds,réponds,répond,répondons,répondez,répondent
correspondre,соответствовать,corresponds,corresponds,correspond,correspondons,correspondez,correspondent
-,-,-,-,-,-,-,-
tondre,стричь,tonds,tonds,tond,tondons,tondez,tondent
perdre,терять,perds,perds,perd,perdons,perdez,perdent
reperdre,потерять вновь,reperds,reperds,reperd,reperdons,reperdez,reperdent
-,-,-,-,-,-,-,-
mordre,кусать,mords,mords,mord,mordons,mordez,mordent
démordre,отпустить,démords,démords,démord,démordons,démordez,démordent
remordre,прикусить,remords,remords,remord,remordons,remordez,remordent
-,-,-,-,-,-,-,-
tordre,скручивать,tords,tords,tord,tordons,tordez,tordent
détordre,развернуть,détords,détords,détord,détordons,détordez,détordent
distordre,искажать,distords,distords,distord,distordons,distordez,distordent
retordre,перекручивать,retords,retords,retord,retordons,retordez,retordent
-,-,-,-,-,-,-,-
rompre,ломать,romps,romps,rompt,rompons,rompez,rompent
corrompre,подкупать,corromps,corromps,corrompt,corrompons,corrompez,corrompent
interrompre,прерывать,interromps,interromps,interrompt,interrompons,interrompez,interrompent
foutre,дать, -,-,-,-,-,-
se contrefoutre,не принимать во внимание, -,-,-,-,-,-
-,-,-,-,-,-,-,-
prendre,брать,prends,prends,prend,prenons,prenez,prennent
apprendre,учиться,apprends,apprends,apprend,apprenons,apprenez,apprennent
comprendre,понимать,comprends,comprends,comprend,comprenons,comprenez,comprennent
détendre,расслаблять,détends,détends,détend,détendons,détendez,détendent
déprendre,ослабевать,déprends,déprends,déprend,dépendons,dépendez,dépendent
désaprendre,забывать,désapprends,désapprends,désapprend,désapprenons,désapprenez,désapprennent
entreprendre,предпринимать,entreprends,entreprends,entreprend,entreprenons,entrepreniez,entreprennent
s'éprendre,влюбляться,s'éprends,s'éprends,s'éprend,s'éprenons,s'éprenez,s'éprennent
se méprendre,недоговариваться,se méprends,se méprends,se méprend,se méprenons,se méprenez,se méprennent
réapprendre,переучиваться,réapprends,réapprends,réapprend,réapprenons,réapprenez,réapprennent
reprendre,переделывать,reprends,reprends,reprend,reprenez,reprenons,repre.nnent
surprendre,поймать,surprends,surprends,surprend,surprenons,surprenez,surprennent
-,-,-,-,-,-,-,-
battre,бить,bats,bats,bat,battons,battez,battent
abattre,сбивать,abats,abats,abat,abattons,abattez,abattent
combattre,сражаться,combats,combats,combat,combattons,combattez,combattent
contre-battre,вторгаться,contre-bats,contre-bats,contre-bat,contre-battons,contre-battez,contre-battent
débattre,обсуждать,débats,débats,débat,débattons,débattez,débattent
s'ébattre,играть,s'ébats,s'ébats,s'ébat,s'ébattons,s'ébattez,s'ébattent
embatre,забивать,embats,embats,embat,embattons,embattez,embattent
rabattre,переносить,rabats,rabats,rabat,rabattons,rabattez,rabattent
rebattre,забивать заново,rebats,rebats,rebât,rebâtons,rebâttez,rebattent
-,-,-,-,-,-,-,-
mettre,класть,mets,mets,met,mettons,mettez,mettent
admettre,допускать,admets,admets,admet,admettons,admettez,admettent
commettre,совершать,commets,commets,commet,commettons,commettez,commettent
démettre,увольнять,démets,démets,démet,démestons,démestez,démestent
émettre,издавать,éme s,éme s,éme t,éme ttons,éme ttez,éme ttent
s'entremettre,вмешиваться,s'entremets,s'entremets,s'entremet,s'entremettons,s'entremettez,s'entremettent
omettre,пропускать,omets,omets,omet,omettons,omettez,omettent
permettre,разрешать,permets,permets,permet,permettons,permettez,permettent
promettre,обещать,promets,promets,promet,promettons,promettez,promettent
réadmettre,восстановить,re admets,re admets,re admet,re adm ettons,re adm ettez,re adm ettent
remettre,отложить,remets,remets,remet,remettons,remettez,remettent
retransmettre,передавать,retransmets,retransmets,retransmet,retransmettons,retransmettez,retransmettent
soumettre,подавать,soumets,soumets,soumet,soumettons,soumettez,soumettent
transmettre,передавать,transmets,transmets,transmet,transmettons,transmettez,transmettent
-,-,-,-,-,-,-,-
peindre,рисовать,peins,peins,peint,peignons,peignez,peignent
dépeindre,изображать,dépeins,dépeins,dépeint,dépeignons,dépeignez,dépeignent
repeindre,перекрашивать,repeins,repeins,repeint,repeignons,repeignez,repeignent
astreindre,принуждать,astreins,astreins,astreint,astreignons,astreignez,astreignent
étreindre,обнимать,étreins,étreins,étreint,étreignons,étreignez,étreignent
restreindre,ограничивать,restreins,restreins,restreint,restreignons,restreignez,restreignent
atteindre,достигать,atteins,atteins,atteint,atteignons,atteignez,atteignent
aveindre,встретиться,aveins,aveins,aveint,aveignons,aveignez,aveignent
ceindre,опоясывать,ceins,ceins,ceint,ceignons,ceignez,ceignent
enceindre,обступать,enceins,enceins,enceint,enceignons,enceignez,enceignent
empreindre,отпечатывать,empreins,empreins,empreint,empreignons,empreignez,empreignent
feindre,притворяться,feins,feins,feint,feignons,feignez,feignent
geindre,стонать,geins,geins,geint,geignons,geignez,geignent
teindre,красить,teins,teins,teint,teignons,teignez,teignent
déteindre,смываться,déteins,déteins,déteint,déteignons,déteignez,déteignent
éteindre,гасить,éteins,éteins,éteint,éteignons,éteignez,éteignent
reteindre,перекрашивать,reteins,reteins,reteint,reteignons,reteignez,reteignent
-,-,-,-,-,-,-,-
joindre,присоединяться,joins,joins,joint,joignons,joignez,joignent
adjoindre,прибавлять,adj oins,adj oins,adj oint,adj oignons,adj oignez,adj oignent
conjoindre,соединять,conj oins,conj oins,conj oint,conj oignons,conj oignez,conj oignent
disjoindre,отделять,disj oins,disj oins,disj oint,disj oignons,disj oignez,disj oignent
enjoindre,предписывать,enj oins,enj oins,enj oint,enj oignons,enj oignez,enj oignent
rejoindre,встречать,rej oins,rej oins,rej oint,rej oignons,rej oignez,rej oignent
oindre,мазать,oins,oins,oint,oignons,oignez,oignent
poindre,появляться,poins,poins,point,poignons,poignez,poignent
-,-,-,-,-,-,-,-
craindre,бояться,crains,crains,craint,craignons,craignez,craignent
contraindre,принуждать,contra ins,contra ins,contra int,contra ignons,contra ignez,contra ignent
plaindre,жаловаться,plains,plains,plaint,plaignons,plaignez,plaignent
-,-,-,-,-,-,-,-
vaincre,победить,vaincs,vaincs,vainc,vainquons,vainquez,vainquent
convaincre,убеждать,convaincs,convaincs,convainc,convainquons,convainquez,convainquent
-,-,-,-,-,-,-,-
traire,доить,trais,trais,trait,traisons,traisez,traisent
abstraire,абстрагировать,abstrais,abstrais,abstrait,abstrayons,abstrayez,abstrayent
distraire,развлекать,distrais,distrais,distrait,distraisons,distraisez,distraient
extraire,извлекать,extrais,extrais,extrait,extrayons,extrayez,extrayent
soustraire,вычитать,soustrais,soustrais,soustrait,soustrayons,soustrayez,soustrayent
braire,рычать,br ais,br ais,br ait,br ayons,br ayez,br aient
-,-,-,-,-,-,-,-
faire,делать,fais,fais,fait,faisons,faites,font
contrefaire,подделывать,contrefais,contrefais,contrefait,contrefaisons,contrefaites,contrefont
défaire,раздеваться,défais,défais,défait,défaisons,défaites,défont
malfaire,портить,malfais,malfais,malfait,malfaisons,malfaites,malfont
méfaire,наносить вред,méfais,méfais,méfait,méfaisons,méfaites,méfont
parfaire,совершенствовать,parfais,parfais,parfait,parfaisons,parfaisez,parfaient
redéfaire,переделывать снова,redéfais,redéfais,redéfait,redéfaisons,redéfaites,redéfont
refaire,переделывать,refais,refais,refait,refaisons,refaites,refont
satisfaire,удовлетворять,satisfais,satisfais,satisfait,satisfaisons,satisfaites,satisfont
surfaire,переутомиться,surfais,surfais,surfait,surfa isons,surfa ites,surf aient
-,-,-,-,-,-,-,-
plaire,нравиться,plais,plais,plaît,plaisons,plaisez,plaisent
complaire,угождать,complais,complais,complait,complaisons,complaisez,complaisent
déplaire,не нравиться,déplais,déplais,déplaît,déplaisons,déplaisez,déplaisent
taire,молчать,tais,tais,tait,taisons,taisez,taisent
-,-,-,-,-,-,-,-
connaître,знать,connais,connais,connaît,connaissons,connaissez,connaissent
méconnaître,недооценивать,méconnais,méconnais,méconnaît,méconnaissons,méconnaissez,méconnaissent
reconnaître,признавать,reconnais,reconnais,reconnaît,reconnaissons,reconnaissez,reconnaissent
paraître,казаться,parais,parais,paraît,paraissons,paraissez,paraissent
apparaître,появляться,apparais,apparais,apparaît,apparaissons,apparaissez,apparaissent
comparaître,являться,compa rais,compa rais,compa raît,compa raissons,compa raissez,compa raissent
disparaître,исчезать,disparais,disparais,disparaît,disparaissons,disparaissez,disparaissent
réapparaître,появляться заново,réappara is,réappara is,réappara ît,réappara issons,réappara issez,réappara issent
recomparaître,снова явиться,recompa rais,recompa rais,recompa raît,recompa raissons,recompa raissez,recompa raissent
reparaître,появиться заново,reparais,reparais,reparaît,reparaissons,reparaissez,reparaissent
transparaître,просвечивать,transparaît,transparaît,transparaît,transparaîssons,transparaîssez,transparaissent
-,-,-,-,-,-,-,-
naître,рождаться,nais,nais,naît,naissons,naissez,naissent
renaître,возрождаться,renais,renais,renaît,renaissons,rena issez,rena issent
-,-,-,-,-,-,-,-
paître,пасти,pais,pais,paît,paissons,paiss ez,pa issent
repaître,подкормить,rep ais,rep ais,rep aît,rep aissons,rep aissez,rep aissent
-,-,-,-,-,-,-,-
croître,расти,crôis,crôis,croît,crôissons,crôissez,crôissent
accroître,увеличивать,accrôis,accrôis,accroît,accrôissons,accrôissez,accrôissent
décroître,убывать,décrois,décrois,décroît,décroissons,décroissez,décroissent
recroître,обновляться,recrôis,recrôis,recrôît,recrôissons,recrôissez,recrôissent
-,-,-,-,-,-,-,-
croire,верить,crois,crois,croit,croyons,croyez,croient
accroire,полагать,accrois,accrois,accroit,accroyons,accroyez,accroient
-,-,-,-,-,-,-,-
boire,пить,bois,bois,boit,buvons,buvez,boivent
emboire,обмакивать,embois,embois,emboit,embuvons,embuvez,emboivent
-,-,-,-,-,-,-,-
clore,закрывать,clos,clos,clôt,clôttons,clôttez,closent
déclore,открываться,déclôts,déclôts,décloît,déclôttons,déclôttez,déclôsent
enclore,огораживать,enclos,enclos,enclos,enclosons,enclosez,enclosent
forclore,лишать права,forclos,forclos,forclos,forclosons,forclosez,forclosent
-,-,-,-,-,-,-,-
conclure,заключать,conclus,conclus,conclut,concluons,concluez,concluent
exclure,исключать,exclus,exclus,exclut,excluons,excluez,excluent
inclure,включать,inclus,inclus,inclut,incluons,incluez,incluent
occlure,закрывать,occlus,occlus,occlut,occluons,occluez,occluent
reclure,включать заново,rec lus,rec lus,rec lut,rec luons,rec luez,rec luent
-,-,-,-,-,-,-,-
absoudre,прощать,absous,absous,absout,absolvons,absolvez,absolvent
dissoudre,растворять,dissous,dissous,dissout,dissolvons,dissolvez,dissolvent
résoudre,решать,résous,résous,résout,résolvons,résolvez,résolvent
-,-,-,-,-,-,-,-
coudre,шить,couds,couds,coud,cousons,cousez,cousent
découdre,разрывать,découds,découds,découd,décousons,décousez,décousent
recoudre,зашивать заново,recouds,recouds,recoud,recousons,recousez,recousent
-,-,-,-,-,-,-,-
moudre,молоть,mouds,mouds,moud,moulons,moulez,moulent
émoudre,точить,émouds,émouds,émoud,émoulons,émoulez,émoulent
remoudre,затачивать,remouds,remouds,remoud,remoulons,remoulez,remoulent
-,-,-,-,-,-,-,-
suivre,следовать,suis,suis,suit,suivons,suivez,suivent
s'ensuivre,следовать,s'ensuis,s'ensuis,s'ensuit,s'ensuivons,s'ensuivez,s'ensuivent
poursuivre,преследовать,poursuis,poursuis,poursuit,poursuivons,poursuivez,poursuivent
-,-,-,-,-,-,-,-
vivre,жить,vis,vis,vit,vivons,vivez,vivent
revivre,оживать,revis,revis,revit,revivons,revivez,revivent
survivre,переживать,survis,survis,survit,survivons,survivez,survivent
-,-,-,-,-,-,-,-
lire,читать,lis,lis, lit, lisons, lisez, lisent
élire,выбирать,élis,élis, élit, élisons, élisez, élisent
réélir,переизбирать,réélis,réélis,réélit,réélisons,réélisez,réélisent
relire,перечитывать,relis,relis,relit,relisons,relisez,relisent
-,-,-,-,-,-,-,-
dire,сказать,dis,dis,dit,disons,disez,disent
contredire,противоречить,contredis,contredis,contredit,contredisons,contredisez,contredisent
dédire,отказываться,déd is,déd is,déd it,déd isons,déd isez,déd isent
interdire,запрещать,interdis,interdis,interdit,interdisons,interdisez,interdisent
maudire,ругать,maudis,maudis,maudit,maudissons,maudissez,maudissent
médire,плетничать,méd is,méd is,méd it,méd issons,méd issez,méd issent
prédire,предсказывать,prédis,prédis,prédit,prédisons,prédisez,prédisent
redire,повторять,redis,redis,redit,redisons,redisez,redisent
-,-,-,-,-,-,-,-
rire,смеяться,ris,ris,rit,ri ons,ri ez,ri ent
sourire,улыбаться,souris,souris,sourit,sourions,souriez,sourient
-,-,-,-,-,-,-,-
écrire,писать,écris,écris,écrit,écrivons,écrivez,écrivent
circonscrire,ограничивать,circonscris,circonscris,circonscrit,circonscrivons,circonscrivez,circonscrent
décrire,описывать,décris,décris,décrit,décrivons,décrivez,décrivent
prescrire,предписывать, prescris, prescris, prescrit, prescrivons, prescrivez, prescrivent
proscrire,запрещать,proscr is,proscr is,proscr it,proscr ivons,proscr ivez,proscr  ivent
récrire,переписывать,récris,récris,récrit,récrivons,récrivez,récrivent
réinscrire,записывать заново,réinscris,réinscris,réinscrit,réinscrivons,réinscrivez,réinscrivent
retranscrire,переписывать снова,retranscris,retranscris,retranscrit,retranscrivons,retranscrivez,retranscrivent
souscrire,подписывать,souscris,souscris,souscrit,souscrivons,souscrivez,souscrivent
transcrire,переписывать,transcris,transcris,transcrit,transcrivons,transcrivez,transcrivent
-,-,-,-,-,-,-,-
confire,консервировать,confis,confis,confit,confisons,confisez,confisent
déconfire,расстраивать,déconfis,déconfis,déconfit,déconfisons,déconfisez,déconfisent
circoncire,обрезать,circoncis,circoncis,circoncit,circoncisons,circoncisez,circoncisent
frire,жарить,fris,fris,frit,frisons,frisez,frisent
suffire,хватать,suffis,suffis,suffit,suffisons,suffisez,suffisent
-,-,-,-,-,-,-,-
cuire,варить,cuis,cuis,cuit,cuisons,cuisez,cuisent
recuire,пережаривать,recuis,recuis,recuit,recuisons,recuisez,recuisent
conduire,водить,conduis,conduis,conduit,conduisons,conduisez,conduisent
déduire,выводить,déduis,déduis,déduit,déduisons,déduisez,déduisent
éconduire,отправлять,éconduis,éconduis,éconduit,éconduisons,éconduisez,éconduisent
enduire,покрывать,ends,ends,enduit,enduisons,enduisez,enduisent
induire,побуждать,induis,induis,induit,induisons,induisez,induisent
introduire,вводить,introduis,introduis,introduit,introduisons,introduisez,introduisent
produire,производить,produis,produis,produit,produisons,produisez,produisent
reconduire,провожать,reconduis,reconduis,reconduit,reconduisons,reconduisez,reconduisent
réduire,уменьшать,réduis,réduis,réduit,réduisons,réduisez,réduisent
réintroduire,перевводить,réintroduis,réintroduis,réintroduit,réintroduisons,réintroduisez,réintroduisent
renduire,переводить обратно,renduis,renduis,renduit,renduisons,renduisez,renduisent
reproduire,воспроизводить,reproduis,reproduis,reproduit,reproduisons,reproduisez,reproduisent
retraduire,переводить обратно,retraduis,retraduis,retraduit,retraduisons,retraduisez,retraduisent
séduire,соблазнять,séduis,séduis,séduit,séduisons,séduisez,séduisent
traduire,переводить,traduis,traduis,traduit,traduisons,traduisez,traduisent
-,-,-,-,-,-,-,-
construire,строить,construis,construis,construit,construisons,construisez,construisent
détruire,разрушать,détruis,détruis,détruit,détruisons,détruisez,détruisent
instruire,обучать,instruis,instruis,instruit,instruisons,instruisez,instruisent
reconstruire,перестраивать,reconstruis,reconstruis,reconstruit,reconstruisons,reconstruisez,reconstruisent
-,-,-,-,-,-,-,-
luire,светить,lu is,lu is,lu it,lu issons,lu issez,lu isent
entre-luire,блистать,entre-luis,entre-luis,entre-luit,entre-luissons,entre-luisez,entre-luisent
reluire,переосиять,reluis,reluis,reluit,reluissons,reluisez,reluisent
nuire,вредить,nui s,nui s,nui t,nui sons,nui sez,nui sent
s'entre-nuire,вредить друг другу,s'entre-nui s,s'entre-nui s,s'entre-nui t,s'entre-nui sons,s'entre-nui sez,s'entre-nui sent
-,-,-,-,-,-,-,-
